"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2012743763,"Jenkins, Josh","R21",12.5,9,4.66666666666667,3.5,2.33333333333333,1.5,6.33333333333333,2.66666666666667,0.666666666666667,2.5,0.5,2,0.5,0.833333333333333,0,6.16666666666667,6.83333333333333,1.5,2,1.83333333333333,0,1.16666666666667
2012743763,"Jenkins, Josh","R22",12.2,8.2,5,4,2.6,1.8,3.2,1.6,0.2,2.2,0.2,2.2,0.8,0.8,0.2,6.8,5.8,2.2,2.8,2.4,0.2,0.2
2012745000,"Jong, Lin","R2",14.8,6.6,3.8,8.2,0.2,0.4,0.4,5,1.4,1.8,1.6,3,0.8,0.8,0,6.2,8,1.2,1,2,0.2,0.4
2012745000,"Jong, Lin","R21",14.75,7.25,2.75,7.5,0.75,0.25,0.75,3.75,1.25,1.75,2,2.75,1.75,1.75,0,7.5,6.75,0.5,0.5,2.25,0,0
2012745000,"Jong, Lin","R4",17.6,5.8,2,11.8,0.8,0.6,1.4,3.8,0.8,2.2,2.8,0.6,1.4,0.4,0.2,6.8,10.8,0.2,0.6,1,0,0.8
2012749203,"Johannisen, Jason","R11",20.25,10.75,3.5,9.5,0,0.25,0,1.75,2.25,2.25,1.75,2.75,1,0.5,0,5.25,14.5,0,0,3,0.5,1
2012749203,"Johannisen, Jason","R7",16.5,10.25,3.5,6.25,0.375,0.75,0,2,3.25,2.875,0.5,1.875,0.375,0.375,0,4.25,11.75,0.25,0.75,1.375,0.375,0.625
2012751590,"Kerridge, Sam","R9",22,12,5.25,10,1.5,0.25,0.25,3.75,1.5,4,2,2.5,1,0.5,0.5,7.5,14.5,0.25,0.75,2,0.5,0.5
2012754326,"Kavanagh, Elliott","R10",25,10,4,15,0,1,0,2,2,3,4,3,2,0,0,7,18,0,0,0,0,0
2012754326,"Kavanagh, Elliott","R23",11,6,1.5,5,0,0,0,4,1,3.5,1.5,3,1,1.5,0,3.5,8,0,0,1.5,0,0
2012758114,"Kennedy, Adam","R23",16.5,9.83333333333333,4.83333333333333,6.66666666666667,0.333333333333333,0,0.166666666666667,1.33333333333333,2.33333333333333,2,1.33333333333333,1.33333333333333,1,0.5,0,3.66666666666667,12.8333333333333,0.333333333333333,0.166666666666667,1.66666666666667,2,0.166666666666667
2012767797,"Lyons, Jarryd","R14",24.1666666666667,14.6666666666667,3.5,9.5,0.5,0.166666666666667,0,4.5,0.666666666666667,3.83333333333333,5.33333333333333,3.5,0.333333333333333,0.833333333333333,0.5,12,12,0,0.333333333333333,0.833333333333333,0,0
2012767797,"Lyons, Jarryd","R16",23.5714285714286,14.2857142857143,2.85714285714286,9.28571428571429,0.857142857142857,0.714285714285714,0,5.57142857142857,0.857142857142857,4.57142857142857,5.14285714285714,3,0.428571428571429,0.571428571428571,0.285714285714286,10.7142857142857,11.8571428571429,0.142857142857143,0.571428571428571,1.71428571428571,0,0.428571428571429
2012767797,"Lyons, Jarryd","R5",22.1428571428571,11.2857142857143,2.71428571428571,10.8571428571429,0.428571428571429,0.571428571428571,0.142857142857143,4.14285714285714,0.714285714285714,2.71428571428571,4.57142857142857,3,0.571428571428571,0.714285714285714,0.571428571428571,11.4285714285714,10.4285714285714,0.428571428571429,0.428571428571429,0.571428571428571,0,0.428571428571429
2012768161,"Longer, Billy","R1",7.66666666666667,2,2,5.66666666666667,0,0,21,1,0,1,2.33333333333333,2.66666666666667,1.66666666666667,2.66666666666667,0,4,3.66666666666667,0.666666666666667,0.333333333333333,3.66666666666667,0,0
2012768161,"Longer, Billy","R20",9,3,2,6,0,0,28.6666666666667,4,0.333333333333333,1.66666666666667,3.33333333333333,2.33333333333333,2.33333333333333,0.666666666666667,0,7,3.66666666666667,0.666666666666667,0,2,0,1
2012772311,"Mohr, Tim","R1",16.5,11,5,5.5,0,0,0,2.5,5,1.5,0,0,0.5,0,0,5,10,0.5,0,5,1,0
2012772311,"Mohr, Tim","R10",10.25,8,4.25,2.25,0,0,0,1,1.75,0.5,0,1.25,0.25,0.75,0,2.75,6.5,0.75,0,3.75,0,0
2012773803,"Merrett, Jackson","R11",19,4,3,15,0,0,0,3,1,0,2,1,1,0,0,6,12,0,0,0,0,1
2012773803,"Merrett, Jackson","R6",12.5,7.25,3.25,5.25,0.5,0.75,0,3.5,0.5,2,1,1,0.5,0.75,0,4,7.75,0,0.75,0.75,0,0.5
2012773803,"Merrett, Jackson","R9",12,7,5,5,0.5,0,0,3.5,0.5,2,0.5,2.5,0,1.5,0,3,9,0.5,1,1.5,0,0
2012773837,"Murdoch, Jordan","R1",15.3333333333333,8,2.83333333333333,7.33333333333333,0.666666666666667,0.166666666666667,0,4.33333333333333,2.16666666666667,2.33333333333333,1,4.16666666666667,1.5,0.5,0,6.66666666666667,9.16666666666667,0.166666666666667,0.166666666666667,1,0.166666666666667,0.333333333333333
2012773837,"Murdoch, Jordan","R12",11.6,7.6,3.2,4,0.4,0.4,0,2.8,1,1.8,0.6,1,0.4,0.2,0,3.6,7.8,0.4,0,1.4,0.4,0
2012773837,"Murdoch, Jordan","R14",12.6,6.8,3,5.8,0.4,0.6,0,5.4,0.8,2.8,0.2,2.4,1.2,0.4,0,6,7,0.4,0.2,0.4,0,0.4
2012773953,"Milera, Terry","R10",11,7,4,4,2,1,0,4,0,3,1,0,0,0,0,2,9,0,2,0,2,1
2012773953,"Milera, Terry","R11",14,7,5.5,7,1,0.5,0,3,0.5,2.5,2,1,2.5,0,0,5,9,0.5,1.5,0.5,1.5,1
2012773953,"Milera, Terry","R2",12,8.5,5,3.5,1,1,0,4,1,4,0,2,1.5,0.5,0,4,9,1,1,2,3,0.5
2012774323,"Magner, James","R10",15,8,3,7,0,1,0,6,1,2,2,1,3,1,0,6,9,1,0,3,0,0
2012774323,"Magner, James","R17",12,5,4,7,0,0,0,5,0,3,3,3,3,3,0,5,7,0,0,1,0,0
2012774323,"Magner, James","R7",17,11,8,6,1,0,0,2,0,3,0,4,2,3,0,10,7,4,0,1,0,1
2012775227,"Morris, Steven","R1",7.8,2.4,0.8,5.4,0,0,0,2,0.4,1,0,1.8,0.8,1.4,0,2.8,5.2,0,0,2.4,0,0
2012775227,"Morris, Steven","R22",15.6666666666667,7.66666666666667,3.66666666666667,8,0.333333333333333,0,0,0.333333333333333,2,1.66666666666667,0,0.666666666666667,1,0.333333333333333,0,4.33333333333333,12,0.333333333333333,0,3.33333333333333,1,0
2012775227,"Morris, Steven","R3",13,4.75,2.5,8.25,0.25,0,0,2.5,1,0.5,1.25,1.5,1,0.75,0,5,8,0.5,0.25,3.25,0,0
2012775227,"Morris, Steven","R4",11.25,3,1.25,8.25,0,0,0,3.5,1,0,1,0.25,1,0,0,5.5,6.25,0,0,3,0,0
2012775227,"Morris, Steven","R8",11.75,7.75,4,4,0.25,0.5,0,4,1,2,0,0.5,1.5,0.25,0,3.25,8.25,0,0.5,2.25,0.75,0.25
2012775679,"McCarthy, Lincoln","R6",8.5,5.75,1.25,2.75,0.75,0.25,0,4,0,2.25,1,1.5,0.75,0.5,0,4.75,5,0,0.5,1.75,0.5,0.5
2012778978,"Miles, Anthony","R13",28.6666666666667,19.6666666666667,4.33333333333333,9,1,0.666666666666667,0,5.66666666666667,1.66666666666667,4,6.33333333333333,2.66666666666667,4.33333333333333,0.333333333333333,0,11.3333333333333,16.6666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
2012778978,"Miles, Anthony","R14",25,11,3.66666666666667,14,1,0.333333333333333,0,5.33333333333333,1,2.33333333333333,5,2.33333333333333,3,1,0.333333333333333,11.6666666666667,13.6666666666667,0.333333333333333,0.333333333333333,1,0,0.333333333333333
2012778978,"Miles, Anthony","R9",18,10.6,3.4,7.4,0.4,0.4,0,3,0.8,2,3,4.2,1.6,1.8,0,9,9,0.2,0.8,1.2,0,0.6
2012783384,"Newman, Murray","R17",4,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0
2012783384,"Newman, Murray","R22",7,4,3,3,0,0,0,0,0,2,2,1,0,0,0,2,5,0,0,1,0,0
2012786162,"Neale, Lachie","R14",25.1428571428571,8.57142857142857,3,16.5714285714286,0.428571428571429,0.285714285714286,0,5.71428571428571,0.571428571428571,3.28571428571429,6,2.57142857142857,1.28571428571429,1.14285714285714,0.285714285714286,12.1428571428571,13,0.142857142857143,0.428571428571429,0.571428571428571,0.285714285714286,0.428571428571429
2012786162,"Neale, Lachie","R15",27,11.8571428571429,4.42857142857143,15.1428571428571,0.428571428571429,0.714285714285714,0,5.14285714285714,1.57142857142857,4.14285714285714,5.28571428571429,2.57142857142857,2,1.14285714285714,0.142857142857143,12.1428571428571,14.7142857142857,0.142857142857143,0.142857142857143,0.428571428571429,0,0.142857142857143
2012787112,"Newnes, Jack","R18",18.1111111111111,10.6666666666667,4.77777777777778,7.44444444444444,0.333333333333333,0.111111111111111,0.222222222222222,2.88888888888889,2,2.22222222222222,0.555555555555556,1.88888888888889,1,0.666666666666667,0,5.22222222222222,13.1111111111111,0.111111111111111,0.444444444444444,0.666666666666667,0.111111111111111,0.555555555555556
2012796395,"OBrien, Nick","R22",18.5,10,1.5,8.5,0.5,0.5,0,1,1,2.5,3.5,3.5,1.5,0,0,6.5,11,0,0,2,0,0.5
2012805807,"Patton, Jonathon","R17",16,9.5,6.5,6.5,2,1,0,1.5,0.5,2.5,0,1,0.5,0,0,8,8,1.5,1.5,2,0,0.5
2012806200,"Phillips, Andrew","R20",7.5,3.25,1,4.25,0,0.25,21.25,1.75,0.25,1,2.75,2.75,1.25,2.25,0,6,2,1,0,4.5,0,0
2012807071,"Pearce, Daniel","R10",2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
2012807071,"Pearce, Daniel","R9",9,4,2,5,0,0,0,2,1,1,0,0,0,0,0,0,9,0,0,4,1,0
2012823366,"Roberts, Fletcher","R19",8.5,4.5,2.5,4,0,0,0.5,1.5,1.5,2,0,1.5,0,0.5,0,0,6.5,0,0,9.5,0,0
2012823366,"Roberts, Fletcher","R4",8,5,4,3,0,0,0,1,0,0,0,1,0,1,0,1,6,0,0,9,0,0
2012829302,"Redden, Jarrad","R16",15,4,4,11,0,0,18,3,0,2,3,1,2,1,0,8,7,1,0,2,0,1
2012829302,"Redden, Jarrad","R2",8.33333333333333,2.33333333333333,1.66666666666667,6,0.333333333333333,0,11.6666666666667,1,0,0.333333333333333,2.66666666666667,3,1,2.33333333333333,0,5.33333333333333,3.66666666666667,0.333333333333333,0,1,0,0
2012831857,"Stringer, Jesse","R9",17,6,2,11,0,0,0,7,1,2,3,2,0,1,0,6,11,0,0,0,2,0
2012832028,"Sutcliffe, Cam","R16",12.3333333333333,8,3.5,4.33333333333333,0.333333333333333,0.166666666666667,0.166666666666667,3,2,1.83333333333333,0.5,1.83333333333333,0.333333333333333,0.833333333333333,0,3.16666666666667,8.66666666666667,0,0.166666666666667,3.5,0.5,0.333333333333333
2012832028,"Sutcliffe, Cam","R6",14,8.6,4,5.4,0.2,0.2,0,2.4,1.8,1,0.2,1.2,0.4,0.4,0,3.2,10.6,0,0.4,1.6,0.6,0
2012832815,"Shaw, Sam","R14",9,8,0,1,0,0,1,2,4,0,3,2,0,1,0,6,2,0,0,6,0,0
2012832815,"Shaw, Sam","R15",17,14,7,3,0,0,0,1,6,1,0,0,1,0,0,4,14,1,0,9,0,0
2012833121,"Smith, Devon","R23",19.8571428571429,12.7142857142857,4.28571428571429,7.14285714285714,0.857142857142857,1,0,5,1.28571428571429,2.85714285714286,2.42857142857143,1.71428571428571,0.571428571428571,0.428571428571429,0.857142857142857,6.14285714285714,13.7142857142857,0.142857142857143,0.714285714285714,0.714285714285714,1.57142857142857,1
2012833342,"Smith, Clay","R6",14.6666666666667,7,2,7.66666666666667,0.666666666666667,0.666666666666667,0,2.66666666666667,0.333333333333333,2.66666666666667,2.66666666666667,2,0.666666666666667,1,0,8.33333333333333,5.66666666666667,0,0.333333333333333,0,0.333333333333333,0
2012833453,"Sheridan, Tom","R22",17.75,11.25,3.75,6.5,1,0,0,4,2.75,1,1,1.75,1.25,0.25,0,3.25,14,0.25,0,0.25,0.25,0.25
2012834610,"Stephenson, Orren","R11",3,3,1,0,0,0,10,1,0,1,0,1,0,0,0,1,1,1,0,2,0,0
2012834610,"Stephenson, Orren","R15",7,3,2,4,0,1,22,5,1,0,1,2,1,0,0,3,3,1,1,6,0,1
2012834776,"Shiel, Dylan","R2",23.5555555555556,12.2222222222222,2.66666666666667,11.3333333333333,0.666666666666667,0.777777777777778,0,3.22222222222222,1,3.66666666666667,6.55555555555556,2.77777777777778,1.11111111111111,1.33333333333333,0,11.4444444444444,12.7777777777778,0.111111111111111,0,1.33333333333333,1,0.888888888888889
2012834776,"Shiel, Dylan","R22",24.5714285714286,11.7142857142857,2.85714285714286,12.8571428571429,0.571428571428571,0.857142857142857,0,4.14285714285714,1.57142857142857,3.57142857142857,4,2.71428571428571,0.285714285714286,0.714285714285714,0.285714285714286,9.28571428571429,15.4285714285714,0.142857142857143,0.428571428571429,1.42857142857143,0.285714285714286,0.571428571428571
2012835246,"Sumner, Liam","R15",5,4.5,3,0.5,0.5,0.5,0,2.5,0,1,0.5,1,1.5,1,0,2.5,3.5,0,1.5,3,0,0.5
2012836294,"Smedts, Billie","R5",8.5,5.5,2,3,0.5,0.5,0,3,0,2.5,0.5,2,1,1.5,0,4.5,4.5,1,0.5,0.5,0.5,0.5
2012836294,"Smedts, Billie","R6",12.6666666666667,6.33333333333333,3.33333333333333,6.33333333333333,1,1,0,1.66666666666667,0,2,0,2,1.33333333333333,1,0,4.66666666666667,9,0,1,1.66666666666667,0.333333333333333,0.666666666666667
2012838226,"Sheringham, Jackson","R19",10,6,3,4,0,0,0,2,0,1,1,2,0,1,0,3,7,0,0,0,1,0
2012838226,"Sheringham, Jackson","R3",15,7,4,8,0,0,0,4,0,3,1,1,0,0,0,4,11,0,1,3,0,0
2012838226,"Sheringham, Jackson","R5",2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
2012838226,"Sheringham, Jackson","R9",4,2,0,2,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0
2012838322,"Spurr, Lee","R11",17.5,10.25,5.75,7.25,0,0,0,0.25,2.5,1.25,0.5,2.25,0.5,1,0,4.25,14,0.5,0,2.5,0,0.25
2012838322,"Spurr, Lee","R19",15.6,10.4,5.2,5.2,0.2,0,0.2,2.8,2,1.6,0.4,2.2,0.6,1,0,3.6,12.2,0,0,1,0.6,0.2
2012838534,"Saad, Ahmed","R21",11,8,4,3,3,0,0,2,0,3,0,2,1,1,0,6,6,0,1,1,0,2
2012838534,"Saad, Ahmed","R22",14,10,5,4,1,2,0,5,0,2,1,2,1,1,0,7,7,1,2,0,0,1
2012838534,"Saad, Ahmed","R5",6,5,1,1,0,2,0,6,1,2,1,1,1,0,0,6,1,0,1,1,0,0
2012841186,"Treloar, Adam","R21",28.7142857142857,11.7142857142857,3.71428571428571,17,0.428571428571429,0.714285714285714,0.285714285714286,5.28571428571429,2.14285714285714,3,4.42857142857143,2.42857142857143,1,0.142857142857143,0.714285714285714,11,17.1428571428571,0.142857142857143,0.142857142857143,0.285714285714286,1.71428571428571,1
2012841186,"Treloar, Adam","R22",25.25,11.375,2.75,13.875,0.75,0.625,0.125,5.375,1.75,3.625,5,2.125,1.125,0.75,0.625,12.125,12.375,0.125,0.375,0.875,0.875,0.5
2012841186,"Treloar, Adam","R5",27.3,12.4,3.7,14.9,0.6,0.7,0,3.9,1.7,3.2,4.2,2.7,0.2,0.8,1.1,10.6,16.3,0.1,0.2,1,1.4,0.6
2012844200,"Tyson, Dom","R16",21,11,2.75,10,0,0.25,0,5,1.75,2.25,4,3.5,0.25,0.75,0,8.25,12.75,0,0,1,0.25,1
2012844200,"Tyson, Dom","R20",27,12.5,4.75,14.5,1,0,0.25,2.5,1.5,3.5,3.75,3.5,0.75,1.25,0,10,17.5,0.25,0.25,0.75,0.75,0.5
2012844200,"Tyson, Dom","R21",23.6,10,5.2,13.6,0.4,1,0,3.8,1.6,2.4,4.4,1.6,0.6,0.4,0.4,9.8,13.4,0.2,0.4,0.4,0,0.4
2012846405,"Talia, Michael","R10",21,13,2,8,0,0,0,1,3,1,0,2,0,0,0,7,13,1,0,5,0,0
2012846405,"Talia, Michael","R15",21,11.5,5.5,9.5,1,0.5,0,2,0.5,1.5,0.5,2,0.5,1,0.5,6,15,0,1,4.5,1,0
2012846405,"Talia, Michael","R22",11,4,4,7,0,0,0,1,1,0,0,1,3,0,0,6,4,1,0,1,0,0
2012848079,"Tomlinson, Adam","R15",15.375,9.25,4.75,6.125,0,0.375,1.75,2.25,3,1.375,1.125,2.875,0.5,0.875,0,5.25,10.25,0.5,0.25,2.375,0,0.125
2012848079,"Tomlinson, Adam","R22",16.5,10.5,6.125,6,0.25,0.125,0.5,1.625,2.125,2.25,0.5,2.75,0.625,0.75,0,4.75,11.875,0.25,0.375,2.125,0.375,0.25
2012848079,"Tomlinson, Adam","R4",14,8.875,4.5,5.125,0.125,0.25,1.125,2.625,1.375,2.75,1.5,1.625,0.625,0.75,0,4.625,9.625,0.125,0.25,2,0.125,0.875
2012849499,"Townsend, Jacob","R11",12,5.5,2,6.5,0,0.5,0,8.5,0,1.5,2,4,1.5,2.5,0,6.5,6,0.5,0,2.5,0,0
2012849499,"Townsend, Jacob","R13",5,2,0,3,0,1,0,4,0,0,2,2,1,2,0,7,0,0,0,1,0,0
2012849499,"Townsend, Jacob","R17",8.66666666666667,4.66666666666667,2.66666666666667,4,0,0,0,4.33333333333333,0.333333333333333,1,0.333333333333333,2.66666666666667,1.33333333333333,1.66666666666667,0,3.66666666666667,4.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333
2012849499,"Townsend, Jacob","R20",7,4,1,3,1,0,1,4,0,2,0,4,0,2,0,2,5,0,0,1,0,0
2012871731,"Wilson, Nathan","R16",14.8333333333333,12.5,4.33333333333333,2.33333333333333,0.166666666666667,0.333333333333333,0,1.16666666666667,3.5,2.33333333333333,0.333333333333333,3.16666666666667,0.5,0.333333333333333,0,3,10.5,0,0.166666666666667,2.66666666666667,0.333333333333333,0.166666666666667
2012874022,"Walker, Josh","R2",10.8,5.4,3.8,5.4,0.2,0.4,1.8,2.4,0.4,1,0.4,1.2,0.8,0.4,0,4.4,6.6,0.6,0.4,2.4,0,0.2
2012874810,"Wingard, Chad","R11",15.125,9.875,2.875,5.25,1.125,0.375,0,3.25,0.5,3.25,1.625,2.75,0.75,1,0.125,6.125,8.625,0.75,0.625,1.5,0.5,0.75
2012874810,"Wingard, Chad","R22",20.375,12.75,5,7.625,1.5,0.75,0.125,3.875,0.875,4.25,3.25,2.75,0.75,0.625,0.25,8.375,12.375,0.25,1.25,1.5,0.125,1
2012874817,"Williams, Marley","R12",16.8333333333333,9.83333333333333,3.16666666666667,7,0,0,0,2.16666666666667,3,1.33333333333333,0.5,2.5,0.666666666666667,0.5,0,5.66666666666667,10.6666666666667,0.333333333333333,0,2.5,0.833333333333333,0
2012874817,"Williams, Marley","R2",13.6,8.2,2,5.4,0.2,0,0,2.6,3.2,1.4,1.6,2.4,1.4,0.2,0.6,6.6,6.6,0,0,3.4,0.2,0.2
2012874817,"Williams, Marley","R4",16.25,8.75,2,7.5,0,0,0,3,3,1.75,0.25,1,0.75,0.75,0,6.75,9.25,0.25,0,2.75,0.25,0.5
2012875086,"Whiley, Mark","R12",9,5,3,4,0,0,0,2,1,2,0,2,0,1,0,3,6,0,0,1,0,0
2012879079,"Walsh, Tommy","R9",1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,3,0,1
2012895734,"Young, Aaron","R13",11.75,5.5,1.75,6.25,0.5,0.75,0,2,0.25,1,1.75,2,0.5,1.5,0,4.75,7,0,0.75,1.75,0,0
2012895734,"Young, Aaron","R4",14,7,3.4,7,1.4,0.2,0.2,1.2,1,1.6,1.2,1.6,1,0.4,0,5.6,8.2,0.2,0.6,1,0,0.2
2012897871,"Yeo, Elliot","R18",18.125,11.625,4.25,6.5,0.625,0.75,0.625,4.25,1.375,4.25,3,2.5,1.75,1,0.25,8.875,9.125,0.75,0.25,1.25,0.5,1
2012897871,"Yeo, Elliot","R3",16.25,9.375,4,6.875,0,0.25,0,4,1.875,2.75,1.875,3.875,0.375,1.75,0,6.625,9.875,0.125,0,2.875,0.25,0.125
2012905229,"Zorko, Dayne","R17",19.6,12.9,2.1,6.7,1.1,1.1,0,5.3,1.2,4.4,3.1,3.6,2.2,1.6,0.2,8.3,11.3,0.1,0.4,1.3,0.7,0.9
2012905229,"Zorko, Dayne","R20",20.8888888888889,12.5555555555556,3.55555555555556,8.33333333333333,1,1,0,5.22222222222222,1.88888888888889,3.66666666666667,3.88888888888889,3.22222222222222,0.666666666666667,1.33333333333333,0.333333333333333,9.44444444444444,11.1111111111111,0,0.333333333333333,1.33333333333333,0.777777777777778,0.666666666666667
2012905229,"Zorko, Dayne","R21",26.1111111111111,14.1111111111111,4.22222222222222,12,1.22222222222222,0.555555555555556,0.111111111111111,5.55555555555556,2,6.66666666666667,4.44444444444444,4.22222222222222,1.55555555555556,1.55555555555556,1.11111111111111,11.6666666666667,14.2222222222222,0.222222222222222,0.666666666666667,1.44444444444444,1.11111111111111,1
2012905229,"Zorko, Dayne","R9",19.6,13.5,3.8,6.1,0.9,0.9,0,6,1,5,2.8,2.4,1.3,1.1,0.2,7.3,12.5,0,0.4,2,0.7,0.6
2013651330,"Anderson, Jed","R15",23,10.5,4.5,12.5,0,0,0,6,1,3.5,3.5,4.5,0,1.5,0,8.5,14.5,0,0,3,0,0.5
2013651330,"Anderson, Jed","R23",13.6,6.4,1.6,7.2,0.6,0.6,0,4.8,0.2,1.8,1.4,2.2,0.6,0.2,0,5.8,7.6,0,0.2,1.6,0,0.2
2013661585,"Blicavs, Mark","R16",13.2222222222222,6.33333333333333,3.22222222222222,6.88888888888889,0.555555555555556,0,12.5555555555556,4.77777777777778,1.66666666666667,1.55555555555556,2.33333333333333,2.33333333333333,0.666666666666667,1.44444444444444,0,7.11111111111111,6.77777777777778,0.666666666666667,0.444444444444444,4.22222222222222,0,0.222222222222222
2013661585,"Blicavs, Mark","R20",14.6666666666667,7.83333333333333,5.16666666666667,6.83333333333333,0.166666666666667,0.166666666666667,10.5,4.5,2,1.5,1.5,1.16666666666667,1.33333333333333,0.5,0,5.83333333333333,9.16666666666667,0.666666666666667,0.333333333333333,5.5,0,0.166666666666667
2013661585,"Blicavs, Mark","R4",12.4444444444444,5.77777777777778,3.66666666666667,6.66666666666667,0,0,6.55555555555556,3.11111111111111,1.55555555555556,0.888888888888889,1.77777777777778,1.55555555555556,0.666666666666667,0.555555555555556,0,5.77777777777778,6.55555555555556,0.777777777777778,0,5,0,0
2013661585,"Blicavs, Mark","R7",12.7777777777778,6.77777777777778,4.11111111111111,6,0.333333333333333,0.333333333333333,6.33333333333333,3.44444444444444,1.44444444444444,2,1.66666666666667,1.77777777777778,0.666666666666667,1,0.111111111111111,5.88888888888889,6.88888888888889,0.888888888888889,0.444444444444444,3.77777777777778,0,0.111111111111111
2013662460,"Buckley, Dylan","R18",13.5,8.5,4,5,0.5,1,0,2.5,1.5,4.5,1,1.5,0.5,0.5,0,4,9,0,0,0.5,1,1
2013662460,"Buckley, Dylan","R23",19,11,5,8,0.5,1,0,3,2,3,0,4,0,1.5,0,5.5,13.5,0,0,0,0,0
2013663259,"Biggs, Shane","R19",26.6666666666667,19,6.33333333333333,7.66666666666667,0,0,0,2,5,3,0.333333333333333,3.33333333333333,0.333333333333333,1,0.333333333333333,4.66666666666667,20.6666666666667,0,0,2,0.333333333333333,0.333333333333333
2013667350,"Boston, Andrew","R15",2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
2013667350,"Boston, Andrew","R17",11,8,2,3,0,0,0,2,0,5,1,5,0,1,0,6,5,0,0,1,0,0
2013671345,"Curren, Tom","R17",8,5.5,1.5,2.5,0.5,0.5,0,4.5,0,3,1,2.5,2,1.5,0,4.5,4.5,0,0,0.5,0,0
2013671345,"Curren, Tom","R21",15,10.5,4,4.5,0.5,1,0,1.5,1,3,3,1.5,0.5,0,0,6.5,9,0,0.5,1,1.5,0.5
2013673021,"Colquhoun, Sam","R20",18,14,8,4,1,0,0,0,2,2,1,1,0,0,0,2,16,0,1,0,2,0
2013673021,"Colquhoun, Sam","R22",16,12,6,4,0,0,0,6,2,2,1,2,1,0,0,4,13,0,0,2,5,1
2013673021,"Colquhoun, Sam","R23",20,10,9,10,0,0,0,0,3,2,1,1,0,1,0,2,19,0,0,0,3,0
2013674392,"Crouch, Brad","R10",30,15.6666666666667,2,14.3333333333333,0,0.666666666666667,0,4.33333333333333,2.66666666666667,5,7,6.66666666666667,1.33333333333333,2,0,12.3333333333333,14.6666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667
2013674392,"Crouch, Brad","R14",26.6666666666667,11.6666666666667,2.33333333333333,15,0.333333333333333,0,0,8.66666666666667,2.33333333333333,3,6,3.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,13.6666666666667,12,0,0,0.333333333333333,0,0.333333333333333
2013674392,"Crouch, Brad","R17",26.4285714285714,10.7142857142857,2.28571428571429,15.7142857142857,0.571428571428571,0.285714285714286,0,6.42857142857143,1.71428571428571,2.85714285714286,3.57142857142857,3.14285714285714,0.714285714285714,0.714285714285714,0.428571428571429,10.2857142857143,15.2857142857143,0.285714285714286,0.142857142857143,0.428571428571429,0.142857142857143,0.285714285714286
2013674392,"Crouch, Brad","R2",23,12.6,3,10.4,0.6,0.4,0,4,1,2.6,3.8,4,0.8,0.6,0.2,10.6,11.2,0,0.4,0.6,0.6,0.4
2013674392,"Crouch, Brad","R6",24.25,12.75,2.5,11.5,0,0,0,2.5,1.75,3.5,7.75,3.75,1,1,0,11.25,11.75,0,0.25,0,0,0.25
2013674392,"Crouch, Brad","R9",29.6666666666667,13.6666666666667,4,16,0.333333333333333,0.666666666666667,0,6.66666666666667,2.66666666666667,4.33333333333333,5.33333333333333,3.66666666666667,1.66666666666667,0.333333333333333,0.666666666666667,12.3333333333333,16.6666666666667,0,0.333333333333333,1,0,1.33333333333333
2013677583,"Ceglar, Jonathon","R10",13,5.6,4.2,7.4,0.2,0.2,18,1,1.8,2,2.8,2.2,1.6,1.2,0,7.8,5.2,1.8,0.8,2.8,0,0.6
2013677583,"Ceglar, Jonathon","R23",15.3333333333333,5,4.33333333333333,10.3333333333333,0.333333333333333,0.333333333333333,26,3,1.66666666666667,2.33333333333333,5,3.66666666666667,0.666666666666667,1.66666666666667,0,9.66666666666667,7.66666666666667,1,0.333333333333333,4,0,0.333333333333333
2013677583,"Ceglar, Jonathon","R7",12.5,7,4,5.5,1,0.5,26,2.5,0.5,2.5,2.5,3,1,1.5,0,6,7,1,1.5,3.5,0,0.5
2013678536,"Clarke, Justin","R21",10,5,4,5,0,0,0,1,2,0,0,4,1,3,0,3,6,0,0,8,0,0
2013678994,"Clisby, Mitch","R18",17,12,8,5,0,0,0,0,2,3,1,2,0,0,0,2,15,0,0,2,0,0
2013681745,"Daw, Majak","R3",7,6,6,1,0,0,3,7,2,0,0,2,0,1,0,5,2,5,0,6,0,0
2013681745,"Daw, Majak","R5",10,7,3,3,0,1.5,5.5,1.5,2,1,0.5,2.5,2,1,0,6,3.5,1.5,0.5,4,0,0.5
